NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
1700018A04Rik	1.96	1.96	1.96	1.96	1.97	1.96	1.96	1.96	2.06	1.97	1.96	1.96	1.96
4930434J06Rik	1.9	1.9100000000000004	1.9	1.9	1.8199999999999996	2.02	1.8699999999999999	1.8699999999999999	1.92	2.01	1.8299999999999998	1.8699999999999999	1.9100000000000004
4930555F03Rik	1.74	1.72	1.74	1.71	1.76	1.81	1.72	3.83	1.76	1.8199999999999996	1.69	1.71	1.73
4930578G10Rik	1.9	1.9	1.9	1.8799999999999997	1.92	1.9100000000000004	1.97	1.8900000000000001	3.37	1.9100000000000004	1.8699999999999999	1.9	1.9
5430427M07Rik	1.8799999999999997	1.9	1.9100000000000004	1.8699999999999999	1.9100000000000004	1.92	3.6100000000000003	1.8799999999999997	1.9100000000000004	1.92	1.8799999999999997	1.8900000000000001	1.8900000000000001
A2m	1.8900000000000001	2.05	1.8900000000000001	1.8699999999999999	1.9100000000000004	1.92	1.9100000000000004	1.8799999999999997	1.9100000000000004	1.92	2.02	1.8799999999999997	1.9
A330008L17Rik	1.79	1.8199999999999996	1.8	5.38	1.69	1.99	1.75	1.75	1.8399999999999999	1.99	1.7	1.77	1.8
A630001G21Rik	1.96	1.96	1.96	1.96	1.95	1.92	1.96	1.96	1.97	2.23	1.96	1.96	1.96
A630012P03Rik	1.9	1.9100000000000004	1.9	1.8599999999999999	1.79	1.96	1.8900000000000001	1.8799999999999997	2.0149999999999997	1.96	1253.6299999999997	1.8900000000000001	1.9
AU020206	1.95	1.94	1.95	1.92	1.97	1.94	1.97	1.9300000000000004	1.96	5.01	1.9	1.94	1.94
AW551984	1.78	1.78	6.77	1.77	1.8299999999999998	1.8500000000000003	1.76	1.8199999999999996	1.81	1.8399999999999999	1.79	1.76	1.78
Abca8a	1.9	1.9	1.8900000000000001	1.8599999999999999	1.8299999999999998	1.8900000000000001	1.8799999999999997	1.8799999999999997	7.4350000000000005	1.8699999999999999	415.9950000000001	1.8900000000000001	1.8900000000000001
Abca8b	1.75	1.75	1.75	1.73	1.77	1.8199999999999996	1.69	1.74	1.8	1.81	20.669999999999995	1.77	1.76
Abca9	1.95	1.95	1.95	1.94	1.92	1.9100000000000004	1.94	1.94	2.365	1.97	1.95	1.95	1.95
Abcg2	1.8	1.8199999999999996	1.81	1.8	1.8399999999999999	17.110000000000003	1.77	1.79	1.8799999999999997	1.74	1.8199999999999996	1.78	1.79
Abi3	1.98	1.97	1.98	1.99	1.95	2.2649999999999997	1.98	1.98	1.96	1.7	1.99	1.98	1.97
Acss3	1.78	1.78	1.8	1.69	5.239999999999999	1.835	1.74	1.8	2.1799999999999997	1.77	1.74	1.75	1.78
Adam19	1.95	1.94	1.96	1.94	1.9	1.9100000000000004	1.95	1.95	1.99	1.7	1.96	1.95	1.95
Adamts12	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.9	1.8900000000000001	1.895	1.9100000000000004	1.9100000000000004	3.065	1.8500000000000003	1.96	1.92	1.9100000000000004
Adamts5	1.95	1.95	1.95	1.94	1.9300000000000004	1.96	1.94	1.94	1.96	1.95	5.615	1.95	1.95
Adamtsl1	1.8500000000000003	1.8599999999999999	1.8500000000000003	1.75	1.8500000000000003	1.8500000000000003	1.8199999999999996	1.8	2.365	1.8799999999999997	2.295	1.8399999999999999	1.8500000000000003
Adamtsl3	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.9100000000000004	1.92	1.8799999999999997	1.9100000000000004	1.92	1.94	1.9100000000000004	1.9	1.9100000000000004
Adap2	1.92	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.8699999999999999	1.9300000000000004	1.9250000000000003	17.279999999999998	2.1	1.94	1.9300000000000004	1.92
Adap2os	1.9300000000000004	1.9300000000000004	1.95	1.94	1.9300000000000004	1.8799999999999997	1.94	1.9300000000000004	2.06	6.349999999999999	1.95	1.9300000000000004	1.9300000000000004
Adgrb3	1.58	1.53	2.24	3.38	1.54	1.705	1.8299999999999998	2.0149999999999997	1.62	1.76	1.52	70.62999999999998	1.54
Adgre1	1.96	1.96	1.97	1.96	1.96	1.95	1.96	1.96	1.96	1.92	1.95	1.96	1.96
Adgrf5	1.96	1.95	1.97	1.98	1.9300000000000004	1.9649999999999999	1.98	1.97	1.98	1.8299999999999998	2.1	1.98	1.97
Adgrl3	1.62	1.65	2.585	1.5699999999999998	2.9699999999999998	1.72	1.6	4.890000000000001	4.53	1.72	10.489999999999998	8.660000000000002	1.62
Adgrl4	1.9100000000000004	1.8699999999999999	1.92	1.96	1.9	333753.3500000001	1.9100000000000004	1.9100000000000004	1.8399999999999999	1.62	1.97	1.9300000000000004	1.9
Adm	1.96	1.96	1.96	1.95	1.95	1.98	1.95	1.95	1.98	1.98	2.37	1.96	1.96
Afap1l1	1.95	1.95	1.96	1.95	1.94	1.9	1.9300000000000004	1.95	1.95	1.9300000000000004	1.99	1.97	1.95
Aff2	1.77	1.77	1.77	4.33	1.74	1.9100000000000004	1.7	1.8	1.8299999999999998	1.92	1.72	1.78	1.78
Agmo	1.9	1.9	1.9100000000000004	1.8900000000000001	1.8900000000000001	1.94	1.8699999999999999	1.8900000000000001	3.4500000000000006	2.4299999999999997	1.92	1.9	1.9
Aim2	1.94	1.9300000000000004	1.95	1.95	1.9300000000000004	1.9	1.9300000000000004	1.94	1.94	1.96	1.94	1.9300000000000004	1.9300000000000004
Aldh1a1	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.77	3.38	1.94	1.8799999999999997	1.81	1.95	1.9	1.75	1.8799999999999997	1.8900000000000001
Aldh1a2	1.8900000000000001	1.8799999999999997	1.8900000000000001	1.77	2.08	1.9300000000000004	1.8500000000000003	1.8199999999999996	1.8699999999999999	1.9300000000000004	1.77	1.8599999999999999	1.8900000000000001
Alk	1.48	4.279999999999999	1.49	1.48	1.5899999999999999	1.54	1.52	1.48	1.52	1.55	1.52	1.47	1.5
Alpk2	1.8799999999999997	1.8900000000000001	2.4050000000000002	1.8699999999999999	1.9	1.9100000000000004	1.8699999999999999	1.8900000000000001	1.9	1.9300000000000004	1.8799999999999997	1.8699999999999999	1.8799999999999997
Angpt1	1.3900000000000001	9.585	1.4	1.3900000000000001	1.65	1.41	1.3900000000000001	1.3900000000000001	1.75	1.42	1.43	1.38	1.42
Ankle1	1.92	1.92	1.9300000000000004	1.9	1.9300000000000004	1.97	17.734999999999996	1.92	1.9300000000000004	1.96	1.9100000000000004	1.9100000000000004	1.92
Anln	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.9	1.94	1.94	32.749999999999986	1.9100000000000004	1.9100000000000004	1.97	1.9300000000000004	1.9	1.9100000000000004
Ano1	1.92	1.9300000000000004	1.92	1.9100000000000004	1.9100000000000004	1.94	1.92	1.9100000000000004	1.94	1.9300000000000004	1.92	1.92	1.92
Ano3	1.8299999999999998	1.8399999999999999	9.365000000000002	1.8199999999999996	1.8699999999999999	1.9100000000000004	1.81	1.8199999999999996	1.8500000000000003	1.9	1.8199999999999996	1.81	1.8299999999999998
Ano4	1.76	1.79	1.78	3.97	1.76	1.9	1.62	1.78	1.8199999999999996	1.9	1.73	1.75	1.77
Ano5	1.9100000000000004	1.8900000000000001	1.92	1.8699999999999999	1.94	1.9	1.8599999999999999	1.8900000000000001	3.54	1.8900000000000001	1.9100000000000004	1.9	1.9
Antxr1	1.79	1.8	2.0700000000000003	1.72	1.78	1.8399999999999999	1.78	1.76	1.8	1.8299999999999998	6.6049999999999995	1.77	1.79
