genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Xkr4	52	46	52	43	41	43	49	58	30	47	61	31	41	34	47	36	43	51	22	34	32	33	38	35	33	53	31	57	31	31	38	34	70	40	43	41	51	42	29	21	62	25	37	51	40	43	49	40	26	48	25	37	43	50	32
Gm37180	15	13	17	15	32	38	22	19	15	23	21	13	30	19	16	31	32	15	25	24	16	23	13	8	13	10	25	16	16	22	23	13	37	14	11	12	16	20	20	11	26	14	22	19	9	25	26	32	16	23	15	12	24	18	11
Gm37363	5	5	10	9	8	7	4	12	8	8	8	3	2	6	6	3	2	3	10	5	6	5	8	9	4	4	11	1	0	1	0	3	1	1	0	0	0	8	1	6	0	6	9	6	7	0	7	10	6	5	3	2	4	6	8
Gm37686	7	7	5	6	9	9	10	2	7	17	16	12	10	11	12	9	16	12	6	11	11	6	5	4	9	9	18	8	9	15	11	6	20	13	7	8	4	5	11	5	11	5	4	8	8	12	8	8	9	11	7	3	5	6	5
Gm37329	3	4	1	3	10	8	5	4	3	8	3	10	4	3	2	4	7	9	5	6	12	3	2	12	1	2	4	10	2	1	4	6	9	11	1	8	4	4	8	4	4	11	5	1	10	3	6	12	4	11	7	7	4	7	5
Gm38148	24	19	31	16	16	29	19	48	20	18	23	10	7	33	22	25	41	26	10	24	25	10	21	39	16	5	21	17	13	10	11	20	48	17	16	10	18	28	29	9	23	15	17	13	16	36	22	33	15	16	24	25	12	12	18
Gm19938	74	87	65	55	69	63	72	69	67	70	53	49	71	106	77	84	109	94	59	113	103	82	75	73	42	50	70	87	70	63	50	82	79	53	37	57	75	76	60	43	84	63	61	51	49	109	62	63	48	72	74	77	54	63	35
Sox17	12	9	15	12	13	7	7	16	15	12	8	4	6	0	7	4	2	5	10	5	2	7	1	2	5	2	0	2	1	2	1	5	2	1	2	3	1	3	7	1	4	3	0	2	3	0	3	0	5	7	3	0	4	4	3
Gm6085	8	10	8	6	9	6	8	5	8	9	3	6	10	3	5	15	3	7	6	6	8	5	8	15	12	14	10	4	2	5	3	7	0	4	9	5	4	2	10	4	5	7	4	6	3	10	2	3	5	13	10	5	6	7	4
Mrpl15	109	114	136	95	134	102	105	126	120	89	112	156	127	131	123	125	77	107	92	119	114	105	89	106	128	122	118	116	102	96	105	152	104	109	96	132	121	102	97	129	135	127	106	93	120	124	126	103	124	124	83	96	89	99	88
Lypla1	346	292	321	352	319	428	406	346	258	350	282	272	472	308	313	266	237	275	335	329	485	328	310	343	351	333	321	347	277	344	393	287	319	335	352	401	402	269	368	295	307	399	387	488	284	334	362	335	334	277	290	304	320	366	306
Rgs20	6	3	3	10	5	8	5	4	5	8	3	6	6	8	8	6	7	4	3	7	5	4	2	10	4	2	2	11	4	4	3	13	1	6	3	6	15	2	2	6	7	2	8	4	9	4	3	6	3	2	3	2	4	5	8
Atp6v1h	114	102	106	126	144	106	93	97	114	114	112	199	131	119	134	130	120	125	117	106	135	102	116	132	117	146	117	116	125	149	125	147	177	122	146	117	127	141	134	115	173	106	121	155	127	149	158	135	115	142	135	151	134	148	124
Rb1cc1	194	214	219	213	242	206	234	287	244	194	222	211	174	169	184	202	194	206	169	160	225	198	169	219	165	190	201	164	179	160	128	159	239	162	162	152	205	192	186	191	189	169	225	207	182	200	220	197	188	239	162	171	190	169	167
4732440D04Rik	9	16	19	8	11	4	8	9	5	8	8	24	5	9	2	5	6	9	7	6	9	11	13	9	4	10	5	8	7	9	8	7	11	6	8	6	9	21	14	9	11	0	1	12	10	6	15	2	6	12	9	7	5	6	2
St18	128	185	131	107	141	125	147	92	151	159	136	133	78	109	163	86	103	117	130	77	87	205	163	91	121	112	150	110	102	260	164	115	231	219	52	70	97	151	96	65	151	106	89	210	111	101	133	75	49	117	99	81	90	109	104
Pcmtd1	286	282	303	319	317	256	342	284	276	300	294	412	428	344	461	267	428	363	409	302	339	365	271	441	418	336	412	359	333	394	546	379	394	326	482	526	559	392	387	417	439	330	425	452	353	463	387	401	285	365	344	305	381	367	325
Gm26901	5	5	9	8	10	5	3	7	3	11	3	10	1	6	0	4	6	2	4	6	3	9	4	1	5	2	5	1	1	1	2	3	13	5	0	2	4	9	7	8	5	3	7	1	6	1	3	3	9	2	4	1	5	4	0
Sntg1	10	7	3	7	11	11	7	1	8	12	5	6	7	10	10	5	3	7	9	7	11	6	8	9	10	3	15	6	1	15	7	16	13	11	5	7	0	8	4	5	12	3	5	6	8	7	5	9	4	9	6	2	11	2	9
Gm37629	14	11	15	8	24	7	8	13	9	13	9	8	6	3	27	19	14	39	23	10	13	9	12	18	21	12	6	6	25	10	12	12	16	15	25	6	22	7	18	10	13	12	9	12	14	10	16	16	10	10	11	8	10	9	20
Rrs1	39	56	65	40	56	44	42	66	42	37	51	71	51	56	74	50	64	59	66	44	36	42	68	45	74	68	54	67	71	55	79	58	53	45	83	73	34	76	72	73	38	70	30	57	53	23	89	44	110	55	45	66	54	42	50
Vxn	8	17	13	11	6	12	24	27	11	6	9	1	6	4	8	2	1	0	1	1	6	6	6	0	1	3	0	0	105	7	2	1	3	7	1	0	0	1	0	6	0	5	1	0	1	1	6	5	3	3	1	2	1	1	0
Mybl1	25	56	24	27	29	33	39	29	32	36	21	36	13	34	21	45	16	17	8	28	11	19	26	14	21	30	30	24	21	27	32	14	35	22	15	26	39	9	16	23	32	11	15	10	15	12	18	9	19	12	7	15	11	9	9
Vcpip1	152	105	129	133	122	130	119	116	149	126	131	139	145	109	100	101	84	108	123	106	113	120	128	108	141	98	124	131	126	102	92	126	124	149	112	108	111	134	94	123	179	143	110	118	126	108	118	89	109	158	142	112	129	123	120
Sgk3	35	28	33	44	33	37	34	38	38	48	12	29	37	29	39	30	24	27	41	35	18	27	20	34	21	28	27	29	25	27	34	33	21	17	17	37	20	23	26	29	30	22	35	30	27	46	34	29	26	28	21	16	30	38	28
Snhg6	16	18	15	8	12	16	14	16	14	16	17	13	12	3	9	6	8	5	17	13	9	7	8	4	9	30	15	14	8	8	8	12	16	7	31	24	9	2	14	23	7	13	14	17	13	7	15	17	25	27	21	10	14	19	8
Tcf24	2	12	10	7	4	11	13	13	14	17	12	5	8	14	7	0	4	10	9	5	14	11	13	10	9	5	5	2	9	10	4	5	2	11	2	4	19	0	5	10	4	0	7	7	7	9	2	18	8	3	2	4	4	9	7
Ppp1r42	10	10	6	11	13	13	6	9	18	16	7	4	8	11	24	10	6	8	19	8	11	5	9	11	9	8	14	12	13	9	9	8	8	16	8	2	6	12	6	0	9	19	10	8	3	8	14	1	10	6	7	9	19	7	14
Cops5	490	516	442	446	483	418	454	509	471	467	422	473	425	360	494	512	462	453	562	579	459	389	400	466	490	509	434	474	508	511	453	514	391	478	495	510	465	545	550	484	437	433	503	374	428	398	382	496	692	478	513	477	413	530	467
Cspp1	522	467	475	503	465	486	486	522	442	519	513	491	570	400	462	403	451	438	460	422	492	449	412	501	422	433	488	414	351	550	434	444	488	490	414	344	423	491	409	354	514	472	483	509	456	437	455	494	397	521	519	444	472	563	476
Arfgef1	391	417	389	370	414	375	329	373	321	384	353	364	338	419	310	383	403	372	322	353	351	373	348	372	359	417	384	387	372	361	355	412	364	368	350	335	377	440	375	387	394	320	365	383	388	367	448	456	349	385	407	329	354	350	322
Gm37569	10	9	19	5	11	20	9	8	11	20	13	15	7	4	12	21	17	18	15	19	13	14	9	10	16	13	13	20	13	4	11	10	18	12	24	4	17	9	14	6	22	15	5	9	7	4	21	8	8	13	15	14	15	18	9
Prex2	116	132	130	140	116	141	130	142	125	115	178	70	81	78	117	99	76	127	100	101	100	124	97	73	72	74	74	55	60	69	70	74	99	83	63	51	81	65	49	59	82	49	84	51	71	92	74	59	58	68	90	88	98	70	64
A830018L16Rik	1	8	4	4	9	12	3	10	7	3	8	12	10	12	8	6	8	2	3	20	6	8	7	30	17	28	21	23	24	15	13	13	10	9	64	13	33	22	60	31	9	21	9	11	20	37	24	19	28	22	14	12	15	12	15
Gm38069	5	1	2	6	2	2	2	1	3	4	1	2	3	1	2	7	3	1	5	3	1	1	4	15	5	5	6	5	4	3	0	3	0	0	8	3	9	3	1	2	5	6	4	4	5	22	12	6	6	2	10	10	7	5	4
Sulf1	126	99	102	142	122	115	96	124	98	108	132	85	148	108	114	97	112	91	145	109	102	144	118	105	69	60	79	94	91	94	111	69	87	106	62	81	63	82	92	68	78	73	93	95	100	98	98	75	75	73	114	85	91	118	99
Slco5a1	10	9	8	7	9	11	7	5	9	8	11	10	8	7	9	7	11	8	0	14	10	6	7	18	18	10	25	5	8	14	8	7	5	17	14	19	18	14	6	16	5	2	4	7	7	22	7	16	11	3	7	6	8	11	7
Ncoa2	135	126	118	132	122	117	116	119	113	119	135	121	118	127	167	123	157	132	84	127	135	119	114	136	90	152	162	159	123	127	107	138	161	103	109	94	176	132	121	82	153	131	144	171	122	163	144	104	71	124	120	126	143	147	123
Gm37409	6	6	9	7	15	8	4	4	6	2	12	5	4	4	8	10	3	6	3	1	2	4	7	5	7	9	11	6	1	5	1	2	11	4	9	5	3	0	6	5	2	5	3	2	4	0	7	6	5	3	2	3	2	6	4
Gm37702	7	4	8	9	7	3	10	7	4	8	9	8	5	5	7	10	5	10	9	4	4	7	2	13	2	1	5	2	4	5	10	7	7	4	1	3	3	14	8	3	15	3	10	3	2	11	1	2	2	4	4	11	10	1	11
Gm38120	110	134	128	138	86	143	137	109	113	152	110	74	70	83	108	92	81	114	121	85	86	131	75	140	78	89	85	71	78	80	108	86	72	92	77	81	96	138	99	98	106	65	87	82	83	132	66	108	77	107	77	119	84	75	111
Gm38380	108	94	82	83	120	104	90	87	106	91	83	71	46	97	87	91	92	111	83	66	106	92	75	140	74	85	105	85	102	94	66	104	164	93	57	68	82	81	113	50	59	67	77	64	64	109	78	104	74	84	92	63	69	63	103
Tram1	217	258	248	268	333	263	214	217	251	222	243	458	407	379	312	421	396	358	322	363	443	329	375	338	391	461	302	419	295	370	310	371	465	349	599	422	293	411	427	430	349	371	365	366	375	376	591	447	459	419	406	317	364	430	277
Lactb2	18	19	14	21	24	13	5	15	22	13	17	28	12	28	25	19	30	36	18	26	19	21	13	25	14	27	8	36	20	35	23	21	35	38	18	17	12	26	37	26	16	30	38	21	19	33	12	6	14	27	20	16	24	23	35
Eya1	528	504	447	423	426	428	538	395	401	596	482	272	296	355	339	283	388	452	401	308	370	339	434	400	352	244	392	302	307	299	304	356	261	343	232	319	308	283	338	233	352	239	242	342	312	321	264	215	271	301	247	286	337	335	293
Gm9947	3	5	8	18	4	8	5	4	6	3	5	6	6	11	6	10	26	9	6	5	0	12	3	16	21	4	11	11	17	12	10	9	3	8	12	16	10	6	8	12	6	2	5	10	23	4	9	18	14	0	9	0	3	7	6
Msc	8	11	16	8	5	7	14	7	13	11	4	6	7	23	21	9	10	4	16	10	12	18	8	24	21	16	19	14	34	9	4	7	8	7	16	19	10	23	14	13	3	9	4	4	14	19	36	12	36	10	5	4	7	3	9
Kcnb2	121	110	81	78	101	78	75	94	91	86	71	93	56	110	146	83	95	56	56	57	56	88	67	86	69	99	99	86	76	77	50	98	137	67	89	88	97	86	90	99	94	44	72	62	90	106	107	127	99	81	44	51	72	70	63
Gm38116	7	10	13	10	14	19	10	9	14	12	11	9	4	9	18	8	14	22	18	14	10	8	8	17	10	6	8	8	2	13	8	14	10	8	8	19	14	11	0	14	12	10	9	11	10	15	18	3	10	10	3	7	5	8	1
Gm37138	11	14	10	19	16	9	15	21	18	12	15	13	7	14	34	22	6	16	4	8	5	18	8	20	27	7	20	10	21	18	1	8	26	9	5	2	27	36	11	9	28	10	3	12	13	17	25	6	15	5	3	5	1	5	14
Terf1	55	53	59	45	42	44	36	42	58	40	43	27	61	47	50	33	35	42	35	36	25	40	39	30	31	35	64	47	40	34	32	50	35	47	26	35	56	29	12	38	37	35	31	36	35	47	50	39	24	54	33	29	71	31	30
4930444P10Rik	17	22	10	6	10	25	15	17	10	26	18	12	7	13	14	8	17	11	7	8	13	7	9	11	7	9	15	10	5	6	9	5	4	13	9	10	23	12	12	9	9	4	9	5	8	11	9	8	8	7	7	6	12	10	9
Rpl7	141	124	112	158	101	139	157	112	134	148	147	105	129	120	118	85	128	190	219	138	89	124	169	102	159	87	104	117	124	134	197	125	116	140	113	186	174	173	179	155	120	170	127	133	178	127	109	138	193	111	127	216	138	129	214
Rdh10	72	53	93	84	77	96	67	72	60	61	76	54	79	51	50	60	46	50	74	75	78	80	80	64	72	52	53	64	58	64	85	52	54	85	55	52	43	66	53	47	73	58	44	88	94	74	87	52	46	55	52	64	78	89	78
Stau2	50	65	66	53	59	53	64	71	60	52	60	49	39	34	49	64	44	50	38	52	44	49	62	57	38	64	42	31	62	56	50	47	54	65	61	36	43	65	51	52	50	43	47	42	41	43	59	52	51	48	51	35	61	42	59
Ube2w	108	99	101	126	125	103	119	103	111	123	102	121	151	130	119	121	91	69	118	114	120	106	110	136	104	126	96	140	103	118	120	136	146	142	143	142	146	111	111	77	112	107	131	123	116	117	140	125	107	165	129	90	128	138	86
Eloc	95	86	118	86	128	96	86	85	122	103	98	124	90	66	91	105	85	66	80	84	91	86	58	107	87	113	90	105	72	83	87	98	115	88	87	100	71	99	84	93	79	97	86	82	78	77	115	114	113	127	94	69	105	108	81
