genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Xkr4	45	56	62	52	49	40	54	53	33	46	63	55	33	28	40	40	39	55	25	38	28	37	50	27	31	43	27	76	30	28	31	29	55	29	61	32	39	45	24	16	50	32	32	45	37	46	41	40	28	48	29	39	35	50	43
Gm37180	13	13	16	15	27	40	22	22	22	24	22	13	36	13	13	45	42	13	29	21	16	23	15	7	15	14	21	16	14	17	20	16	36	13	10	10	13	21	20	12	24	15	17	16	10	23	27	22	17	21	17	15	18	18	16
Gm37363	4	7	11	10	8	7	5	11	6	7	9	4	1	5	6	5	1	4	9	5	6	6	8	7	5	3	9	1	0	1	0	2	1	1	0	0	0	7	1	5	0	6	8	5	6	0	8	7	9	7	5	2	4	8	12
Gm37686	6	7	4	5	5	11	10	2	8	18	17	7	11	8	12	18	21	10	5	8	12	7	4	5	11	11	14	4	8	12	11	9	20	13	3	8	3	4	12	6	13	4	3	7	10	9	12	3	12	16	11	5	5	8	9
Gm37329	3	4	1	3	6	8	5	5	4	8	3	8	5	2	2	7	10	7	5	4	13	3	2	12	1	2	3	7	2	1	4	8	10	11	1	7	3	4	9	5	4	10	4	1	12	3	8	6	5	12	9	10	3	7	7
Gm38148	22	23	33	17	15	30	21	45	17	17	24	12	4	29	23	36	37	28	9	22	24	13	22	34	17	4	19	16	13	10	10	19	38	13	15	10	14	23	26	8	23	16	15	11	16	32	25	23	21	22	35	29	12	15	27
Gm19938	69	77	47	46	36	74	68	90	85	72	59	25	86	77	78	184	163	73	51	73	115	92	61	82	58	74	57	46	57	51	53	127	86	55	17	61	62	58	70	60	101	47	46	40	61	78	101	24	65	101	114	112	51	81	53
Sox17	11	7	11	10	7	9	6	21	25	13	8	2	10	0	6	7	4	4	11	3	2	6	1	2	7	4	0	1	1	2	1	8	2	1	1	3	1	3	8	2	5	2	0	2	4	0	4	0	6	7	4	0	3	4	4
Gm6085	7	13	10	8	12	5	9	4	9	9	3	12	8	2	4	15	2	8	6	8	7	5	11	11	12	11	9	6	2	4	3	6	0	3	13	4	3	2	8	3	4	9	3	6	2	11	1	4	6	13	11	5	5	6	6
Mrpl15	95	110	126	96	111	107	103	146	176	94	119	158	157	93	100	182	104	94	109	104	110	102	100	96	145	165	100	108	84	75	94	193	103	102	87	113	96	105	97	136	123	132	82	77	129	115	127	70	125	115	94	119	67	97	120
Lypla1	306	300	305	359	266	449	413	380	324	359	299	278	497	232	275	393	286	252	356	289	471	347	335	310	394	384	273	316	240	285	357	336	297	293	310	356	319	256	358	301	290	412	310	408	299	304	389	223	374	295	358	372	265	391	429
Rgs20	5	3	2	8	2	10	5	4	5	8	3	3	6	6	9	16	9	4	2	4	6	5	1	11	6	2	2	5	3	3	4	18	1	5	1	7	13	1	2	9	10	1	6	3	11	3	5	2	5	3	6	3	5	8	13
Atp6v1h	109	84	65	94	57	134	84	136	143	119	126	69	170	85	147	358	201	89	91	58	164	119	80	167	183	246	93	45	98	119	143	267	209	137	46	141	108	94	170	192	239	66	87	116	173	92	324	38	174	230	236	243	134	212	196
Rb1cc1	173	243	226	229	221	210	250	289	257	191	233	247	148	137	174	282	197	204	164	150	215	228	184	191	177	174	173	159	165	143	116	161	203	128	155	136	162	174	170	179	178	181	188	176	182	186	236	141	230	285	210	200	172	193	241
4732440D04Rik	8	17	18	8	9	4	8	10	7	8	8	25	6	7	2	8	7	8	7	5	9	12	14	8	5	11	4	7	6	7	7	8	11	5	7	5	7	20	14	10	11	0	1	10	11	5	17	1	7	13	11	9	4	6	3
St18	112	210	141	120	143	125	157	92	172	159	142	180	70	87	143	109	107	118	139	77	80	222	193	76	124	106	130	122	93	226	142	114	196	172	59	59	76	150	86	57	132	123	75	181	108	101	126	61	54	122	117	91	75	114	144
Pcmtd1	248	328	343	368	346	250	371	276	312	299	306	623	373	275	395	317	426	375	451	316	306	395	335	354	416	303	361	435	307	345	462	358	325	250	604	429	434	404	336	351	370	404	361	394	334	478	344	358	308	367	393	334	314	374	448
Gm26901	4	4	7	7	7	5	3	9	6	12	3	9	2	4	0	6	11	2	5	5	3	7	4	1	6	4	4	1	1	1	2	5	14	5	0	2	3	10	8	10	5	3	5	1	6	1	3	2	8	1	4	1	3	3	0
Sntg1	9	8	4	8	11	11	8	1	8	11	5	8	6	8	10	6	3	7	9	7	10	7	9	7	10	3	13	6	1	14	6	15	11	8	5	6	0	8	3	4	11	3	4	5	8	7	5	7	6	11	7	2	11	2	13
Gm37629	13	10	10	6	11	8	7	17	11	13	10	3	7	2	29	46	21	29	18	6	16	10	8	21	31	18	5	3	20	8	14	20	17	15	9	7	18	5	22	16	17	8	6	9	18	6	30	5	15	16	18	13	10	13	31
Rrs1	36	47	43	32	26	53	38	91	57	39	56	31	70	39	74	118	106	44	59	26	41	46	53	53	107	114	43	32	55	43	85	101	61	50	33	80	29	57	88	110	47	49	21	44	69	15	153	15	147	75	69	101	49	55	76
Vxn	7	18	15	13	7	12	25	28	15	6	10	3	7	3	6	1	1	0	2	1	5	5	8	0	1	4	0	1	91	6	2	1	3	5	2	0	0	2	0	5	0	7	1	0	1	1	4	5	2	2	1	2	1	1	0
